ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
2114,PIA,NOR,VER,401,401,383,363,288,246
2115,NOR,PIA,VER,405,396,405,362,285,248
2116,PIA,VER,NOR,429,429,376,382,292,254
2117,PIA,VER,NOR,398,398,375,376,312,237
2118,NOR,PIA,VER,409,396,409,362,307,214
2119,NOR,PIA,VER,410,384,410,361,289,238
2120,NOR,PIA,VER,408,384,408,359,286,251
2121,PIA,VER,NOR,421,421,364,365,307,232
2122,NOR,PIA,VER,393,378,393,349,303,261
2123,NOR,PIA,VER,407,383,407,326,316,259
2124,NOR,PIA,VER,403,382,403,370,285,259
2125,PIA,NOR,VER,433,433,396,340,295,230
2126,PIA,NOR,VER,397,397,396,357,289,260
2127,PIA,NOR,VER,382,382,362,347,318,248
2128,PIA,NOR,VER,401,401,371,347,316,241
2129,NOR,PIA,VER,413,401,413,382,309,245
2130,NOR,PIA,VER,409,400,409,371,314,230
2131,PIA,NOR,VER,398,398,380,362,318,234
2132,NOR,PIA,VER,402,399,402,366,298,248
2133,PIA,NOR,VER,374,374,369,366,303,246
2134,PIA,NOR,VER,407,407,381,345,304,238
2135,NOR,VER,PIA,404,379,404,395,274,283
2136,NOR,PIA,VER,410,395,410,346,299,260
2137,NOR,PIA,VER,423,407,423,373,314,259
2138,NOR,PIA,VER,439,358,439,352,319,243
2139,PIA,NOR,VER,444,444,404,358,294,256
2140,PIA,NOR,VER,429,429,417,353,319,232
2141,PIA,NOR,VER,404,404,402,351,313,246
2142,NOR,PIA,VER,427,414,427,342,267,273
2143,NOR,PIA,VER,419,411,419,361,288,256
2144,PIA,NOR,VER,421,421,413,372,286,246
2145,PIA,NOR,VER,423,423,367,357,278,258
2146,PIA,NOR,VER,416,416,386,378,292,257
2147,PIA,NOR,VER,434,434,414,355,267,262
2148,NOR,VER,PIA,442,364,442,415,295,237
2149,NOR,PIA,VER,451,404,451,359,282,272
2150,PIA,NOR,VER,431,431,418,388,282,234
2151,PIA,VER,NOR,422,422,380,383,300,253
2152,NOR,PIA,VER,417,401,417,354,273,243
2153,NOR,PIA,VER,433,415,433,362,291,238
2154,VER,NOR,PIA,406,371,387,406,303,230
2155,NOR,PIA,VER,418,402,418,357,313,267
2156,PIA,NOR,VER,416,416,392,339,313,286
2157,NOR,PIA,VER,423,374,423,347,284,266
2158,NOR,PIA,VER,417,396,417,371,317,242
2159,VER,PIA,NOR,397,389,366,397,268,249
2160,VER,PIA,NOR,402,367,363,402,297,247
2161,PIA,NOR,VER,411,411,409,338,294,239
2162,NOR,PIA,VER,414,390,414,371,311,222
2163,PIA,NOR,VER,404,404,375,348,294,232
2164,PIA,NOR,VER,426,426,382,341,322,266
2165,PIA,NOR,VER,433,433,392,348,291,235
2166,NOR,PIA,VER,399,391,399,382,310,243
2167,PIA,NOR,VER,387,387,381,354,274,240
2168,NOR,PIA,VER,389,388,389,351,285,244
2169,NOR,PIA,VER,425,394,425,356,299,270
2170,NOR,PIA,VER,437,402,437,366,318,220
2171,PIA,NOR,VER,382,382,380,350,263,267
2172,PIA,NOR,VER,427,427,395,351,282,223
2173,PIA,NOR,VER,402,402,394,364,307,237
2174,PIA,NOR,VER,439,439,410,358,300,233
2175,PIA,VER,NOR,406,406,370,371,298,225
2176,NOR,PIA,VER,427,426,427,343,312,242
2177,PIA,NOR,VER,405,405,386,346,287,250
2178,NOR,PIA,VER,405,400,405,348,285,259
2179,PIA,NOR,VER,421,421,398,377,290,240
2180,PIA,NOR,VER,396,396,390,330,312,250
2181,NOR,PIA,VER,422,418,422,357,282,240
2182,NOR,PIA,VER,425,401,425,383,296,260
2183,NOR,PIA,VER,441,377,441,341,310,233
2184,PIA,NOR,VER,417,417,383,361,283,241
2185,NOR,PIA,VER,426,399,426,328,297,259
2186,PIA,NOR,VER,406,406,388,375,312,235
2187,NOR,PIA,VER,392,388,392,347,298,252
2188,NOR,VER,PIA,405,382,405,383,286,250
2189,PIA,NOR,VER,450,450,436,361,308,222
2190,PIA,VER,NOR,405,405,380,388,301,228
2191,PIA,NOR,VER,401,401,387,355,295,261
2192,NOR,PIA,VER,440,397,440,360,297,215
2193,PIA,VER,NOR,414,414,379,394,276,242
2194,NOR,VER,PIA,396,381,396,394,295,236
2195,PIA,NOR,VER,404,404,395,355,303,248
2196,PIA,NOR,VER,427,427,363,353,285,236
2197,NOR,PIA,VER,414,405,414,361,283,258
2198,NOR,PIA,VER,409,399,409,339,321,236
2199,NOR,PIA,VER,415,395,415,344,284,245
2200,NOR,PIA,VER,426,403,426,363,297,248
2201,PIA,NOR,VER,408,408,389,350,292,221
2202,NOR,PIA,VER,405,404,405,360,273,235
2203,NOR,PIA,VER,420,411,420,341,307,243
2204,PIA,VER,NOR,441,441,368,403,287,246
2205,NOR,PIA,VER,425,376,425,358,316,221
2206,NOR,PIA,VER,420,418,420,353,298,251
2207,NOR,VER,PIA,410,379,410,382,297,232
2208,PIA,NOR,VER,385,385,380,365,290,263
2209,PIA,VER,NOR,409,409,379,397,312,233
2210,PIA,NOR,VER,397,397,381,358,303,252
2211,NOR,PIA,VER,415,414,415,354,283,239
2212,NOR,PIA,VER,426,393,426,354,314,229
2213,PIA,NOR,VER,412,412,389,375,278,246
2214,NOR,PIA,VER,412,379,412,338,301,240
2215,NOR,PIA,VER,415,401,415,364,315,240
2216,PIA,NOR,VER,430,430,359,335,317,247
2217,PIA,NOR,VER,401,401,395,371,314,237
2218,PIA,NOR,VER,415,415,415,335,293,231
2219,NOR,PIA,VER,427,420,427,379,290,233
2220,PIA,NOR,VER,426,426,394,381,262,252
2221,NOR,PIA,VER,422,417,422,372,279,260
2222,PIA,NOR,VER,400,400,398,342,299,249
2223,PIA,NOR,VER,429,429,403,361,316,230
2224,NOR,PIA,VER,415,382,415,372,290,221
2225,NOR,VER,PIA,406,381,406,387,304,246
2226,NOR,PIA,VER,408,399,408,368,283,235
2227,PIA,NOR,VER,408,408,404,378,311,245
2228,PIA,NOR,VER,406,406,391,353,318,241
2229,PIA,NOR,VER,412,412,403,355,317,242
2230,NOR,PIA,VER,429,394,429,329,294,238
2231,NOR,PIA,VER,426,403,426,372,304,222
2232,NOR,PIA,VER,432,407,432,364,275,265
2233,PIA,NOR,VER,412,412,402,378,286,259
2234,PIA,NOR,VER,435,435,385,361,334,248
2235,PIA,VER,NOR,406,406,365,380,292,259
2236,NOR,PIA,VER,419,371,419,360,327,238
2237,PIA,NOR,VER,412,412,390,347,291,240
2238,NOR,PIA,VER,409,390,409,376,297,249
2239,PIA,NOR,VER,404,404,380,375,278,252
2240,PIA,NOR,VER,414,414,385,361,269,242
2241,PIA,VER,NOR,447,447,364,366,302,267
2242,NOR,PIA,VER,427,424,427,371,299,250
2243,PIA,NOR,VER,423,423,382,365,300,267
2244,NOR,PIA,VER,445,408,445,382,292,235
2245,NOR,PIA,VER,417,373,417,364,289,267
2246,PIA,NOR,VER,424,424,380,378,289,254
2247,NOR,PIA,VER,414,406,414,388,313,234
2248,NOR,PIA,VER,431,372,431,366,265,235
2249,NOR,PIA,VER,418,402,418,355,298,252
2250,NOR,VER,PIA,423,369,423,378,290,228
2251,PIA,NOR,VER,430,430,403,403,306,248
2252,PIA,NOR,VER,424,424,411,362,297,226
2253,PIA,NOR,VER,439,439,389,344,298,237
2254,NOR,PIA,VER,430,388,430,374,290,240
2255,NOR,PIA,VER,420,379,420,364,321,244
2256,PIA,NOR,VER,428,428,386,372,289,226
2257,NOR,PIA,VER,418,410,418,400,292,238
2258,NOR,VER,PIA,408,378,408,401,317,223
2259,PIA,NOR,VER,406,406,393,372,292,234
2260,NOR,VER,PIA,401,372,401,376,288,261
2261,PIA,NOR,VER,407,407,386,384,310,253
2262,NOR,PIA,VER,427,378,427,368,291,255
2263,PIA,NOR,VER,415,415,389,360,304,250
2264,NOR,PIA,VER,400,398,400,339,304,231
2265,NOR,PIA,VER,430,413,430,380,302,226
2266,PIA,VER,NOR,405,405,381,397,338,244
2267,NOR,PIA,VER,427,407,427,341,288,233
2268,PIA,NOR,VER,418,418,400,358,296,221
2269,PIA,NOR,VER,442,442,409,348,287,222
2270,NOR,VER,PIA,394,376,394,391,275,233
2271,NOR,PIA,VER,426,392,426,369,278,274
2272,NOR,VER,PIA,397,363,397,381,317,253
2273,NOR,VER,PIA,435,371,435,375,303,237
2274,NOR,PIA,VER,409,382,409,369,283,242
2275,NOR,PIA,VER,443,426,443,363,287,232
2276,NOR,PIA,VER,418,416,418,388,279,255
2277,NOR,PIA,VER,470,409,470,344,300,249
2278,PIA,NOR,VER,401,401,395,344,293,236
2279,NOR,PIA,VER,459,407,459,327,286,232
2280,NOR,PIA,VER,411,391,411,379,288,271
2281,PIA,NOR,VER,407,407,376,374,276,248
2282,NOR,PIA,VER,407,405,407,384,272,230
2283,NOR,PIA,VER,419,418,419,377,287,253
2284,NOR,PIA,VER,417,411,417,346,276,255
2285,PIA,NOR,VER,428,428,422,380,303,232
2286,PIA,NOR,VER,442,442,417,342,304,244
2287,NOR,PIA,VER,422,420,422,374,303,230
2288,PIA,VER,NOR,401,401,364,389,280,246
2289,NOR,PIA,VER,426,398,426,387,289,228
2290,PIA,NOR,VER,425,425,416,337,307,230
2291,NOR,PIA,VER,417,389,417,384,301,255
2292,NOR,VER,PIA,433,364,433,389,281,241
2293,PIA,NOR,VER,404,404,386,385,303,272
2294,NOR,PIA,VER,414,395,414,378,277,266
2295,NOR,PIA,VER,420,416,420,364,288,249
2296,PIA,NOR,VER,442,442,391,369,299,234
2297,VER,NOR,PIA,400,387,394,400,284,261
2298,NOR,PIA,VER,433,392,433,345,292,250
2299,NOR,PIA,VER,419,399,419,347,279,253
2300,NOR,PIA,VER,420,412,420,346,313,227
2301,VER,PIA,NOR,394,391,391,394,306,267
2302,PIA,NOR,VER,421,421,408,371,302,217
2303,NOR,VER,PIA,397,370,397,371,292,250
2304,NOR,PIA,VER,419,410,419,364,309,270
2305,NOR,PIA,VER,404,384,404,377,319,240
2306,NOR,PIA,VER,413,399,413,335,279,215
2307,NOR,VER,PIA,394,372,394,377,323,234
2308,PIA,NOR,VER,420,420,397,365,331,234
2309,PIA,NOR,VER,445,445,376,329,294,237
2310,PIA,NOR,VER,422,422,398,335,294,260
2311,PIA,NOR,VER,404,404,390,378,294,248
2312,PIA,NOR,VER,418,418,404,354,278,265
2313,NOR,PIA,VER,416,406,416,340,330,223
2314,PIA,NOR,VER,399,399,393,366,316,227
2315,NOR,PIA,VER,390,378,390,357,304,269
2316,NOR,PIA,VER,408,403,408,356,288,265
2317,PIA,NOR,VER,440,440,388,379,320,223
2318,NOR,VER,PIA,408,376,408,388,309,237
2319,NOR,PIA,VER,420,366,420,361,280,256
2320,NOR,PIA,VER,417,392,417,351,296,225
2321,VER,PIA,NOR,415,399,367,415,280,237
2322,NOR,PIA,VER,393,375,393,346,307,255
2323,NOR,PIA,VER,400,397,400,355,297,265
2324,PIA,VER,NOR,427,427,381,388,271,223
2325,NOR,PIA,VER,389,388,389,359,274,221
2326,NOR,VER,PIA,412,368,412,376,288,232
2327,PIA,NOR,VER,405,405,386,358,289,246
2328,PIA,NOR,VER,431,431,400,376,279,234
2329,PIA,NOR,VER,401,401,401,377,308,252
2330,NOR,PIA,VER,406,401,406,347,287,239
2331,PIA,NOR,VER,390,390,386,352,274,230
2332,NOR,PIA,VER,437,399,437,391,305,247
2333,NOR,PIA,VER,427,376,427,371,311,240
2334,NOR,PIA,VER,411,372,411,354,286,224
2335,PIA,NOR,VER,400,400,377,352,336,240
2336,NOR,PIA,VER,440,370,440,345,306,264
2337,NOR,PIA,VER,410,405,410,370,310,239
2338,PIA,NOR,VER,420,420,390,368,332,230
2339,NOR,VER,PIA,407,396,407,397,288,240
2340,PIA,VER,NOR,426,426,393,394,285,244
2341,PIA,VER,NOR,401,401,365,397,295,233
2342,NOR,PIA,VER,433,411,433,351,291,248
2343,NOR,PIA,VER,429,396,429,368,321,210
2344,PIA,NOR,VER,424,424,407,355,323,231
2345,PIA,VER,NOR,422,422,357,397,318,251
2346,PIA,NOR,VER,426,426,393,352,291,245
2347,PIA,NOR,VER,415,415,379,370,278,221
2348,PIA,NOR,VER,409,409,392,383,300,244
2349,PIA,NOR,VER,442,442,402,379,281,232
2350,PIA,NOR,VER,406,406,390,360,325,253
2351,NOR,VER,PIA,402,394,402,402,280,233
2352,PIA,NOR,VER,390,390,386,351,332,229
2353,NOR,PIA,VER,409,393,409,348,327,249
2354,NOR,PIA,VER,425,413,425,352,283,227
2355,NOR,PIA,VER,412,383,412,348,300,243
2356,PIA,NOR,VER,398,398,381,357,280,273
2357,NOR,PIA,VER,428,388,428,350,291,279
2358,NOR,VER,PIA,397,366,397,378,289,246
2359,PIA,VER,NOR,438,438,382,396,293,237
2360,PIA,NOR,VER,394,394,384,362,310,234
2361,NOR,PIA,VER,410,387,410,387,280,247
2362,NOR,PIA,RUS,430,395,430,336,338,235
2363,NOR,PIA,VER,441,396,441,361,291,219
2364,PIA,NOR,VER,381,381,369,367,301,233
2365,NOR,PIA,VER,407,398,407,391,317,220
2366,PIA,NOR,VER,404,404,379,373,274,249
2367,PIA,NOR,VER,396,396,390,389,309,258
2368,PIA,NOR,VER,420,420,407,343,303,241
2369,PIA,NOR,VER,396,396,383,374,309,226
2370,NOR,PIA,VER,420,395,420,362,314,243
2371,NOR,PIA,VER,419,413,419,411,285,244
2372,NOR,PIA,VER,406,397,406,369,333,235
2373,PIA,NOR,VER,430,430,392,376,309,236
2374,PIA,NOR,VER,414,414,414,388,286,245
2375,PIA,NOR,VER,417,417,412,368,266,235
2376,PIA,NOR,VER,429,429,417,346,298,249
2377,PIA,NOR,VER,393,393,390,326,289,260
2378,PIA,NOR,VER,425,425,388,329,294,237
2379,NOR,PIA,VER,426,408,426,357,304,241
2380,NOR,PIA,VER,420,409,420,376,319,245
2381,NOR,PIA,VER,401,400,401,398,284,249
2382,NOR,PIA,VER,386,384,386,351,283,225
2383,NOR,PIA,VER,418,398,418,372,309,214
2384,NOR,PIA,VER,404,395,404,381,319,246
2385,NOR,PIA,VER,394,388,394,386,274,228
2386,NOR,VER,PIA,415,398,415,404,310,228
2387,VER,PIA,NOR,388,385,384,388,321,246
2388,PIA,NOR,VER,427,427,420,353,289,245
2389,NOR,PIA,VER,451,384,451,373,298,233
2390,NOR,PIA,VER,436,408,436,342,293,225
2391,NOR,PIA,VER,420,407,420,345,288,234
2392,PIA,NOR,VER,410,410,406,351,271,253
2393,PIA,NOR,VER,412,412,397,353,303,226
2394,NOR,PIA,VER,424,420,424,359,341,268
2395,PIA,NOR,VER,414,414,395,349,288,245
2396,NOR,VER,PIA,407,382,407,385,310,247
2397,NOR,PIA,VER,425,387,425,356,300,240
2398,PIA,NOR,VER,420,420,403,352,294,245
2399,PIA,NOR,VER,433,433,400,387,285,222
2400,NOR,PIA,VER,441,406,441,353,305,254
2401,PIA,NOR,VER,438,438,397,341,302,229
2402,PIA,NOR,VER,399,399,394,375,301,276
2403,VER,PIA,NOR,404,397,390,404,263,251
2404,PIA,NOR,VER,426,426,401,375,285,243
2405,PIA,NOR,VER,393,393,393,372,283,244
2406,NOR,VER,PIA,425,373,425,381,306,222
2407,NOR,PIA,VER,399,389,399,381,274,232
2408,NOR,PIA,VER,410,389,410,365,294,229
2409,NOR,PIA,VER,394,386,394,359,306,244
2410,VER,NOR,PIA,408,379,406,408,270,262
2411,NOR,VER,PIA,417,383,417,387,289,253
2412,PIA,NOR,VER,405,405,397,356,310,241
2413,PIA,VER,NOR,400,400,376,380,304,238
2414,PIA,NOR,VER,409,409,382,375,276,252
2415,NOR,VER,PIA,386,374,386,376,291,263
2416,NOR,PIA,VER,418,373,418,347,287,250
2417,PIA,VER,NOR,411,411,362,406,303,234
2418,PIA,NOR,VER,402,402,391,359,286,243
2419,NOR,PIA,VER,395,387,395,382,298,222
2420,NOR,PIA,VER,409,380,409,352,316,248
2421,NOR,PIA,VER,408,395,408,382,290,245
2422,PIA,VER,NOR,408,408,381,391,306,237
2423,VER,PIA,NOR,412,403,398,412,323,221
2424,NOR,VER,PIA,418,378,418,382,315,228
2425,NOR,PIA,VER,409,371,409,367,303,247
2426,NOR,PIA,VER,407,393,407,381,285,237
2427,NOR,PIA,VER,417,397,417,358,322,226
2428,NOR,PIA,VER,419,406,419,383,286,265
2429,NOR,PIA,VER,417,407,417,353,319,240
2430,NOR,VER,PIA,397,386,397,389,297,265
2431,PIA,NOR,VER,415,415,411,351,274,234
2432,NOR,PIA,VER,417,412,417,345,265,247
2433,PIA,NOR,VER,409,409,386,364,309,244
2434,PIA,NOR,VER,416,416,387,364,315,237
2435,PIA,NOR,VER,424,424,402,369,308,241
2436,PIA,NOR,VER,404,404,380,374,289,231
2437,NOR,PIA,VER,407,380,407,378,286,257
2438,NOR,PIA,VER,414,409,414,371,298,230
2439,NOR,PIA,VER,401,395,401,389,309,242
2440,PIA,NOR,VER,423,423,412,377,312,264
2441,VER,NOR,PIA,409,380,397,409,286,258
2442,PIA,NOR,VER,410,410,406,357,275,262
2443,PIA,VER,NOR,406,406,384,397,303,248
2444,PIA,NOR,VER,427,427,405,344,281,245
2445,PIA,NOR,VER,391,391,359,359,305,274
2446,NOR,PIA,VER,421,381,421,359,266,238
2447,NOR,PIA,VER,422,398,422,374,281,253
2448,NOR,PIA,VER,419,387,419,338,314,235
2449,NOR,PIA,VER,437,425,437,338,291,280
2450,NOR,PIA,VER,409,401,409,372,298,246
2451,NOR,PIA,VER,406,387,406,348,279,242
2452,VER,NOR,PIA,415,372,403,415,298,246
2453,PIA,NOR,VER,432,432,405,377,306,244
2454,NOR,PIA,VER,406,380,406,345,320,240
2455,NOR,PIA,VER,437,418,437,350,283,252
2456,NOR,PIA,VER,420,384,420,364,297,227
2457,PIA,NOR,VER,437,437,374,361,304,267
2458,NOR,PIA,VER,431,407,431,362,276,247
2459,PIA,NOR,VER,407,407,372,371,295,226
2460,PIA,NOR,VER,400,400,399,376,276,226
2461,NOR,PIA,VER,400,385,400,339,295,243
2462,PIA,NOR,VER,435,435,405,382,284,234
2463,PIA,NOR,VER,413,413,386,385,293,245
2464,NOR,PIA,VER,416,397,416,365,307,245
2465,NOR,PIA,VER,457,426,457,339,307,249
2466,NOR,PIA,VER,454,395,454,373,317,221
2467,PIA,NOR,VER,446,446,407,369,284,218
2468,PIA,VER,NOR,423,423,363,383,309,253
2469,PIA,VER,NOR,411,411,363,382,311,225
2470,PIA,NOR,VER,420,420,415,347,284,240
2471,NOR,PIA,VER,411,406,411,341,294,214
2472,PIA,NOR,VER,416,416,382,356,308,246
2473,NOR,PIA,VER,417,397,417,352,305,243
2474,PIA,NOR,VER,402,402,402,341,287,258
2475,PIA,NOR,VER,405,405,402,372,294,221
2476,NOR,PIA,VER,419,404,419,364,266,224
2477,PIA,NOR,VER,430,430,409,383,277,251
2478,NOR,PIA,VER,422,378,422,363,285,241
2479,NOR,PIA,VER,401,383,401,353,295,261
2480,PIA,NOR,VER,380,380,367,337,293,255
2481,NOR,PIA,VER,378,376,378,357,310,217
2482,PIA,NOR,VER,393,393,375,357,294,239
2483,NOR,PIA,VER,402,394,402,374,293,234
2484,NOR,PIA,VER,426,411,426,352,290,228
2485,NOR,PIA,VER,425,398,425,369,297,228
2486,PIA,VER,NOR,411,411,378,402,300,240
2487,PIA,NOR,VER,423,423,404,358,276,247
2488,NOR,PIA,VER,409,389,409,375,282,249
2489,NOR,PIA,VER,447,413,447,359,321,234
2490,PIA,NOR,VER,401,401,396,382,299,221
2491,NOR,PIA,VER,415,403,415,357,286,237
2492,PIA,NOR,VER,414,414,392,361,289,231
2493,PIA,NOR,VER,413,413,392,357,296,271
2494,PIA,NOR,VER,427,427,414,354,280,256
2495,PIA,NOR,VER,419,419,391,361,313,236
2496,PIA,NOR,VER,407,407,387,353,299,218
2497,NOR,PIA,VER,405,390,405,354,284,242
2498,NOR,PIA,VER,443,396,443,354,270,245
2499,NOR,VER,PIA,415,374,415,383,279,263
2500,NOR,PIA,VER,407,399,407,358,307,244
2501,NOR,PIA,VER,425,423,425,360,327,233
2502,PIA,NOR,VER,389,389,365,351,321,240
2503,PIA,NOR,VER,403,403,393,348,276,228
2504,PIA,NOR,VER,401,401,400,371,306,242
2505,PIA,NOR,VER,412,412,404,355,293,269
2506,PIA,NOR,VER,406,406,405,359,294,240
2507,NOR,PIA,VER,440,382,440,352,286,227
2508,PIA,NOR,VER,416,416,402,358,297,248
2509,NOR,PIA,VER,441,390,441,367,280,229
2510,PIA,NOR,VER,404,404,402,353,302,225
2511,PIA,NOR,VER,417,417,403,334,292,265
2512,NOR,PIA,VER,432,388,432,370,303,255
2513,PIA,NOR,VER,420,420,389,371,299,257
2514,PIA,VER,NOR,400,400,388,389,303,238
2515,PIA,VER,NOR,402,402,398,399,336,218
2516,PIA,NOR,VER,391,391,391,347,273,225
2517,NOR,PIA,VER,400,389,400,367,272,234
2518,PIA,NOR,VER,394,394,372,367,258,226
2519,NOR,PIA,VER,429,371,429,349,310,259
2520,NOR,PIA,VER,402,400,402,365,320,256
2521,NOR,PIA,VER,442,437,442,340,306,216
2522,NOR,PIA,VER,427,417,427,361,331,235
2523,NOR,PIA,VER,412,410,412,364,282,248
2524,NOR,PIA,VER,427,395,427,371,294,245
2525,PIA,NOR,VER,419,419,409,407,284,248
2526,PIA,VER,NOR,390,390,372,382,297,216
2527,PIA,NOR,VER,422,422,414,362,302,210
2528,NOR,VER,PIA,382,371,382,382,291,240
2529,PIA,NOR,VER,421,421,390,331,313,248
2530,VER,PIA,NOR,423,410,403,423,289,248
2531,PIA,NOR,VER,428,428,394,358,293,230
2532,NOR,PIA,VER,421,374,421,347,308,262
2533,NOR,PIA,VER,416,383,416,365,307,250
2534,NOR,PIA,VER,402,380,402,367,275,250
2535,PIA,NOR,VER,428,428,377,354,281,279
2536,PIA,NOR,VER,421,421,384,383,308,241
2537,NOR,PIA,VER,416,399,416,331,321,247
2538,PIA,NOR,VER,419,419,388,334,327,227
2539,NOR,PIA,VER,422,397,422,357,307,234
2540,PIA,NOR,VER,390,390,383,372,288,253
2541,NOR,VER,PIA,415,368,415,369,275,235
2542,PIA,NOR,VER,412,412,402,356,288,241
2543,NOR,PIA,VER,405,383,405,369,294,262
2544,VER,NOR,PIA,398,386,388,398,277,253
2545,PIA,VER,NOR,387,387,384,386,327,241
2546,NOR,PIA,VER,431,389,431,380,296,256
2547,PIA,NOR,VER,422,422,394,368,293,243
2548,PIA,NOR,VER,418,418,410,358,313,252
2549,PIA,VER,NOR,389,389,365,378,279,275
2550,PIA,VER,NOR,433,433,371,376,290,256
2551,NOR,PIA,VER,420,405,420,387,280,268
2552,NOR,PIA,VER,398,391,398,354,301,222
2553,NOR,PIA,VER,398,376,398,370,274,262
2554,PIA,NOR,VER,451,451,374,339,305,232
2555,PIA,NOR,VER,423,423,394,336,293,255
2556,NOR,PIA,VER,416,410,416,355,275,238
2557,PIA,NOR,VER,433,433,407,374,272,226
2558,PIA,NOR,VER,410,410,381,361,276,236
2559,PIA,NOR,VER,429,429,381,354,295,237
2560,NOR,PIA,VER,422,411,422,370,286,235
2561,PIA,NOR,VER,401,401,392,364,304,247
2562,PIA,NOR,VER,446,446,421,374,295,243
2563,PIA,NOR,VER,400,400,399,365,302,231
2564,NOR,PIA,VER,446,424,446,355,274,260
2565,PIA,NOR,VER,390,390,379,357,288,270
2566,NOR,PIA,VER,411,388,411,357,310,241
2567,PIA,NOR,VER,402,402,396,353,310,243
2568,PIA,NOR,VER,405,405,402,376,286,252
2569,NOR,PIA,VER,424,400,424,347,325,231
2570,NOR,PIA,VER,438,385,438,337,305,257
2571,PIA,VER,NOR,420,420,365,396,310,226
2572,NOR,PIA,VER,392,380,392,327,287,233
2573,NOR,PIA,VER,400,388,400,357,284,230
2574,PIA,VER,NOR,429,429,386,388,273,236
2575,NOR,PIA,VER,417,377,417,369,328,226
2576,PIA,NOR,VER,416,416,386,346,272,270
2577,PIA,NOR,VER,399,399,394,365,293,251
2578,NOR,PIA,VER,425,410,425,353,281,248
2579,NOR,PIA,VER,449,374,449,338,293,232
2580,NOR,PIA,VER,395,386,395,332,299,263
2581,NOR,VER,PIA,406,374,406,384,267,246
2582,VER,PIA,NOR,399,394,369,399,292,228
2583,PIA,NOR,VER,432,432,396,337,303,230
2584,NOR,PIA,VER,407,399,407,352,286,237
2585,PIA,NOR,VER,423,423,375,340,287,229
2586,PIA,VER,NOR,394,394,357,371,286,269
2587,PIA,NOR,VER,394,394,387,351,266,272
2588,NOR,PIA,VER,404,397,404,387,291,247
2589,PIA,NOR,VER,418,418,409,365,318,247
2590,NOR,PIA,VER,397,369,397,354,288,263
2591,PIA,NOR,VER,404,404,363,361,297,216
2592,PIA,NOR,VER,413,413,406,366,288,235
2593,PIA,VER,NOR,418,418,390,396,312,242
2594,NOR,PIA,VER,427,399,427,394,276,260
2595,PIA,VER,NOR,420,420,401,405,290,250
2596,PIA,NOR,VER,413,413,410,369,275,266
2597,PIA,NOR,VER,423,423,418,340,314,230
2598,NOR,PIA,VER,417,392,417,356,284,259
2599,PIA,NOR,VER,414,414,382,354,285,250
2600,PIA,NOR,VER,400,400,390,372,288,253
2601,PIA,NOR,VER,405,405,397,357,310,246
2602,NOR,PIA,VER,400,392,400,353,294,271
2603,PIA,NOR,VER,414,414,393,346,291,256
2604,NOR,PIA,VER,421,390,421,339,277,230
2605,PIA,VER,NOR,392,392,360,385,290,229
2606,PIA,NOR,VER,417,417,408,335,281,215
2607,PIA,NOR,VER,423,423,401,343,277,222
2608,NOR,PIA,VER,425,405,425,348,332,234
2609,NOR,PIA,VER,401,397,401,361,292,244
2610,NOR,PIA,VER,394,381,394,378,274,235
2611,NOR,PIA,VER,388,371,388,367,301,230
2612,NOR,PIA,VER,422,403,422,350,293,268
2613,PIA,NOR,VER,403,403,390,345,287,245
2614,PIA,NOR,VER,403,403,402,366,290,257
2615,PIA,VER,NOR,409,409,359,369,293,235
2616,PIA,NOR,VER,408,408,405,358,286,253
2617,PIA,NOR,VER,423,423,408,350,289,248
2618,NOR,PIA,VER,418,393,418,377,267,230
2619,PIA,NOR,VER,395,395,387,346,295,252
2620,NOR,PIA,VER,414,407,414,343,271,230
2621,VER,NOR,PIA,394,385,392,394,324,241
2622,PIA,NOR,VER,404,404,403,388,266,237
2623,NOR,VER,PIA,413,376,413,403,303,223
2624,NOR,VER,PIA,386,358,386,383,277,263
2625,NOR,PIA,VER,442,388,442,342,309,239
2626,PIA,NOR,VER,424,424,391,326,300,246
2627,NOR,PIA,VER,425,392,425,368,290,240
2628,PIA,NOR,VER,422,422,396,350,301,221
2629,PIA,NOR,VER,432,432,409,374,289,229
2630,NOR,PIA,VER,406,384,406,381,276,250
2631,PIA,NOR,VER,427,427,373,353,305,246
2632,PIA,NOR,VER,394,394,377,330,295,249
2633,NOR,PIA,VER,426,408,426,339,282,251
2634,PIA,NOR,VER,416,416,416,341,284,252
2635,NOR,VER,PIA,431,377,431,380,281,234
2636,PIA,NOR,VER,430,430,416,347,289,222
2637,PIA,NOR,VER,416,416,365,335,291,257
2638,PIA,NOR,VER,413,413,397,367,310,254
2639,NOR,PIA,VER,416,377,416,376,319,243
2640,NOR,PIA,VER,433,414,433,388,316,227
2641,NOR,PIA,VER,407,396,407,368,296,235
2642,NOR,PIA,VER,415,407,415,347,292,237
2643,PIA,VER,NOR,396,396,378,392,262,247
2644,NOR,PIA,VER,406,387,406,374,300,241
2645,PIA,NOR,RUS,419,419,404,330,332,230
2646,PIA,NOR,VER,397,397,381,333,278,217
2647,PIA,NOR,VER,443,443,377,370,285,235
2648,PIA,NOR,VER,431,431,389,342,307,232
