ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
2614,PIA,NOR,RUS,382,382,352,302,304,187
2615,PIA,NOR,VER,351,351,346,304,262,236
2616,PIA,NOR,VER,399,399,361,299,275,197
2617,PIA,NOR,VER,370,370,354,308,261,219
2618,PIA,NOR,VER,363,363,356,289,274,230
2619,PIA,NOR,VER,343,343,330,296,255,239
2620,PIA,NOR,VER,355,355,327,318,252,219
2621,PIA,NOR,VER,379,379,339,306,237,211
2622,PIA,NOR,VER,374,374,324,303,284,177
2623,PIA,NOR,VER,361,361,347,308,284,201
2624,NOR,PIA,VER,347,340,347,296,269,218
2625,PIA,NOR,VER,364,364,343,291,267,180
2626,PIA,NOR,VER,369,369,355,318,249,200
2627,NOR,PIA,VER,397,394,397,286,259,198
2628,PIA,NOR,RUS,373,373,340,286,300,198
2629,PIA,NOR,VER,387,387,329,316,262,212
2630,PIA,NOR,VER,355,355,345,320,274,187
2631,PIA,NOR,VER,353,353,350,295,268,207
2632,PIA,NOR,VER,394,394,324,312,283,210
2633,PIA,NOR,VER,385,385,348,315,247,192
2634,NOR,PIA,VER,367,360,367,326,269,202
2635,PIA,NOR,VER,373,373,344,330,238,196
2636,PIA,NOR,VER,397,397,336,308,257,190
2637,NOR,PIA,VER,367,359,367,281,274,213
2638,PIA,NOR,VER,372,372,343,306,277,202
2639,NOR,VER,PIA,358,348,358,355,246,237
2640,PIA,NOR,VER,365,365,344,277,271,212
2641,PIA,NOR,VER,354,354,334,294,273,214
2642,PIA,NOR,VER,404,404,354,318,253,208
2643,PIA,VER,NOR,374,374,321,330,285,239
2644,PIA,NOR,VER,357,357,352,302,269,227
2645,PIA,VER,NOR,393,393,319,376,281,187
2646,NOR,PIA,VER,366,363,366,297,257,189
2647,NOR,PIA,VER,376,356,376,283,248,218
2648,PIA,NOR,VER,359,359,336,306,264,219
2649,PIA,NOR,VER,369,369,354,295,241,197
2650,PIA,VER,NOR,350,350,319,331,269,215
2651,PIA,NOR,VER,377,377,341,302,261,234
2652,PIA,NOR,VER,389,389,344,315,257,195
2653,PIA,NOR,VER,348,348,345,344,268,211
2654,NOR,PIA,VER,365,360,365,320,238,233
2655,PIA,VER,NOR,377,377,332,359,253,186
2656,NOR,PIA,VER,372,371,372,295,263,238
2657,PIA,NOR,VER,360,360,355,326,259,216
2658,NOR,PIA,VER,364,348,364,303,256,208
2659,PIA,NOR,VER,385,385,359,289,255,206
2660,PIA,NOR,VER,356,356,339,324,265,245
2661,PIA,VER,NOR,356,356,321,339,265,190
2662,PIA,NOR,VER,347,347,329,303,243,210
2663,PIA,NOR,VER,387,387,377,316,249,204
2664,PIA,NOR,VER,373,373,351,286,261,200
2665,PIA,NOR,VER,377,377,353,313,276,189
2666,PIA,NOR,RUS,377,377,341,298,305,176
2667,PIA,NOR,VER,396,396,353,337,253,205
2668,PIA,NOR,VER,379,379,364,311,285,195
2669,PIA,NOR,VER,370,370,326,326,263,201
2670,PIA,NOR,VER,377,377,340,293,258,196
2671,PIA,NOR,VER,364,364,337,322,289,199
2672,PIA,NOR,VER,385,385,327,294,279,222
2673,NOR,PIA,VER,407,354,407,290,267,190
2674,PIA,NOR,VER,380,380,340,340,285,223
2675,PIA,NOR,VER,351,351,328,300,282,208
2676,NOR,PIA,VER,355,349,355,330,292,205
2677,PIA,NOR,RUS,355,355,343,293,315,202
2678,PIA,NOR,VER,372,372,368,322,257,218
2679,PIA,NOR,VER,404,404,345,313,246,228
2680,PIA,NOR,VER,371,371,333,295,257,203
2681,PIA,NOR,VER,414,414,334,304,264,196
2682,PIA,VER,NOR,375,375,324,327,267,199
2683,PIA,VER,NOR,397,397,321,326,260,193
2684,PIA,NOR,VER,368,368,344,286,253,218
2685,PIA,NOR,VER,376,376,335,292,273,216
2686,NOR,PIA,VER,382,378,382,324,266,196
2687,PIA,VER,NOR,360,360,329,349,274,203
2688,PIA,NOR,VER,358,358,322,303,267,208
2689,PIA,NOR,RUS,372,372,369,287,288,223
2690,NOR,PIA,VER,356,349,356,304,288,234
2691,PIA,NOR,VER,393,393,334,298,267,214
2692,PIA,NOR,VER,383,383,360,309,268,192
2693,PIA,NOR,VER,380,380,364,318,262,197
2694,NOR,PIA,RUS,352,344,352,289,300,199
2695,PIA,NOR,VER,397,397,368,290,272,212
2696,NOR,PIA,VER,385,373,385,324,259,194
2697,PIA,NOR,VER,399,399,341,295,280,203
2698,PIA,NOR,VER,347,347,341,325,254,225
2699,PIA,NOR,VER,410,410,327,277,264,220
2700,NOR,PIA,VER,363,359,363,326,269,201
2701,PIA,NOR,VER,357,357,340,293,241,219
2702,PIA,NOR,VER,379,379,332,301,253,197
2703,PIA,NOR,VER,376,376,376,277,269,249
2704,PIA,NOR,VER,348,348,329,311,277,185
2705,PIA,NOR,VER,386,386,346,309,261,205
2706,PIA,NOR,VER,372,372,322,299,284,244
2707,PIA,NOR,VER,407,407,338,286,262,227
2708,PIA,NOR,VER,342,342,315,279,270,220
2709,PIA,VER,NOR,385,385,333,336,282,221
2710,PIA,VER,NOR,401,401,330,341,284,209
2711,PIA,NOR,VER,359,359,350,279,259,265
2712,PIA,NOR,VER,365,365,339,283,263,240
2713,PIA,NOR,VER,358,358,344,307,272,233
2714,PIA,NOR,VER,363,363,350,323,271,197
2715,NOR,PIA,VER,387,349,387,322,246,233
2716,PIA,NOR,VER,363,363,334,334,263,197
2717,NOR,PIA,VER,394,383,394,303,279,193
2718,PIA,NOR,VER,366,366,334,326,256,205
2719,PIA,NOR,VER,355,355,338,328,301,223
2720,PIA,NOR,VER,368,368,362,338,257,215
2721,PIA,NOR,VER,362,362,339,304,268,203
2722,PIA,NOR,VER,383,383,339,302,272,219
2723,PIA,NOR,VER,365,365,339,334,254,181
2724,PIA,NOR,VER,401,401,331,296,257,209
2725,PIA,NOR,VER,417,417,352,319,280,259
2726,NOR,PIA,VER,356,343,356,330,265,202
2727,PIA,NOR,VER,347,347,344,283,270,216
2728,PIA,NOR,VER,386,386,352,338,266,176
2729,PIA,NOR,VER,367,367,336,289,274,191
2730,PIA,NOR,RUS,384,384,328,278,314,186
2731,PIA,NOR,VER,372,372,341,297,284,183
2732,PIA,NOR,VER,356,356,337,305,285,235
2733,PIA,NOR,VER,418,418,330,283,282,210
2734,PIA,NOR,VER,354,354,342,297,288,221
2735,PIA,NOR,VER,392,392,357,313,288,182
2736,NOR,PIA,VER,385,384,385,285,245,230
2737,NOR,PIA,VER,347,338,347,297,284,213
2738,PIA,NOR,RUS,374,374,352,281,298,173
2739,PIA,NOR,VER,394,394,338,289,259,229
2740,PIA,NOR,VER,408,408,338,287,262,205
2741,PIA,NOR,VER,387,387,353,289,282,187
2742,PIA,NOR,VER,359,359,348,314,284,248
2743,PIA,NOR,VER,349,349,346,315,261,210
2744,PIA,NOR,VER,386,386,349,284,258,212
2745,NOR,PIA,VER,391,366,391,309,283,187
2746,PIA,NOR,RUS,354,354,326,274,291,197
2747,PIA,VER,NOR,367,367,339,340,269,207
2748,PIA,VER,NOR,396,396,314,319,257,191
2749,PIA,VER,NOR,356,356,326,327,276,206
2750,PIA,NOR,VER,375,375,340,323,274,196
2751,PIA,NOR,RUS,367,367,350,276,285,210
2752,PIA,NOR,VER,408,408,338,316,283,203
2753,PIA,NOR,VER,357,357,356,292,276,184
2754,PIA,NOR,VER,361,361,343,323,283,217
2755,PIA,NOR,VER,355,355,354,274,271,208
2756,PIA,NOR,RUS,365,365,346,301,302,235
2757,NOR,PIA,VER,347,346,347,288,280,242
2758,PIA,NOR,RUS,354,354,339,302,334,220
2759,PIA,NOR,RUS,381,381,322,293,308,197
2760,PIA,NOR,VER,389,389,343,303,268,244
2761,NOR,PIA,VER,365,341,365,334,249,243
2762,PIA,NOR,VER,405,405,339,294,249,189
2763,PIA,NOR,RUS,370,370,337,281,285,233
2764,PIA,NOR,VER,346,346,345,321,263,189
2765,PIA,NOR,VER,381,381,344,323,267,203
2766,NOR,PIA,VER,372,366,372,321,267,184
2767,PIA,NOR,VER,404,404,331,303,253,204
2768,PIA,NOR,VER,369,369,355,306,290,242
2769,PIA,NOR,VER,375,375,344,295,251,189
2770,NOR,PIA,RUS,372,344,372,290,294,196
2771,PIA,NOR,VER,355,355,351,326,266,212
2772,PIA,NOR,VER,368,368,334,329,285,215
2773,NOR,PIA,VER,360,354,360,291,267,199
2774,PIA,VER,NOR,378,378,322,348,275,193
2775,PIA,NOR,VER,348,348,347,330,239,188
2776,PIA,NOR,VER,373,373,342,275,269,217
2777,PIA,NOR,VER,359,359,346,283,276,221
2778,NOR,PIA,VER,355,344,355,292,263,195
2779,NOR,PIA,VER,373,372,373,305,240,190
2780,PIA,NOR,VER,357,357,334,321,254,189
2781,PIA,NOR,VER,361,361,341,307,273,244
2782,NOR,PIA,VER,406,379,406,327,281,209
2783,PIA,NOR,VER,336,336,329,322,270,206
2784,PIA,NOR,VER,378,378,331,301,290,220
2785,PIA,NOR,VER,390,390,343,311,274,217
2786,NOR,PIA,VER,379,371,379,309,274,197
2787,PIA,NOR,VER,369,369,337,295,258,231
2788,PIA,NOR,VER,348,348,327,303,254,244
2789,NOR,PIA,VER,359,356,359,308,291,191
2790,PIA,NOR,VER,400,400,385,290,262,188
2791,PIA,NOR,RUS,346,346,327,287,310,204
2792,PIA,NOR,VER,376,376,375,302,273,199
2793,PIA,NOR,VER,402,402,361,282,279,209
2794,PIA,NOR,VER,369,369,347,290,275,212
2795,PIA,NOR,VER,352,352,347,328,238,204
2796,PIA,NOR,VER,403,403,362,305,284,198
2797,PIA,NOR,VER,352,352,322,296,245,182
2798,NOR,PIA,RUS,371,354,371,280,289,223
2799,PIA,NOR,VER,393,393,365,310,246,221
2800,PIA,NOR,VER,354,354,340,303,294,197
2801,PIA,NOR,VER,399,399,364,296,275,182
2802,PIA,NOR,VER,389,389,327,309,284,190
2803,PIA,NOR,VER,395,395,324,322,275,192
2804,PIA,NOR,VER,354,354,337,321,252,201
2805,PIA,NOR,VER,352,352,327,301,292,205
2806,PIA,NOR,VER,377,377,336,309,277,191
2807,PIA,NOR,RUS,392,392,338,305,312,203
2808,NOR,PIA,VER,380,369,380,321,279,226
2809,PIA,NOR,VER,370,370,340,315,295,213
2810,NOR,PIA,VER,388,352,388,283,274,206
2811,PIA,NOR,VER,406,406,340,323,281,193
2812,PIA,NOR,VER,372,372,353,318,306,211
2813,PIA,NOR,VER,347,347,326,294,265,201
2814,PIA,NOR,VER,383,383,346,337,250,199
2815,PIA,NOR,VER,372,372,360,346,274,204
2816,PIA,VER,NOR,390,390,324,342,256,208
2817,PIA,NOR,VER,391,391,355,280,248,234
2818,PIA,NOR,VER,368,368,335,316,300,192
2819,PIA,NOR,VER,370,370,349,324,259,220
2820,PIA,NOR,RUS,385,385,337,303,328,217
2821,PIA,NOR,RUS,359,359,331,273,278,196
2822,PIA,NOR,VER,345,345,340,298,274,214
2823,NOR,PIA,VER,347,344,347,287,263,218
2824,PIA,NOR,VER,368,368,342,294,265,233
2825,PIA,NOR,VER,365,365,349,321,283,216
2826,PIA,NOR,VER,377,377,350,321,239,187
2827,PIA,NOR,VER,365,365,359,322,257,185
2828,NOR,PIA,VER,384,372,384,307,297,194
2829,PIA,NOR,VER,397,397,324,301,297,185
2830,PIA,NOR,VER,359,359,337,320,272,220
2831,PIA,NOR,VER,355,355,349,294,285,209
2832,PIA,NOR,VER,405,405,329,280,253,191
2833,PIA,NOR,VER,399,399,365,309,250,189
2834,PIA,NOR,VER,372,372,349,323,295,217
2835,NOR,PIA,VER,374,341,374,297,279,197
2836,PIA,NOR,VER,400,400,344,310,271,189
2837,PIA,NOR,VER,392,392,352,284,258,215
2838,NOR,PIA,VER,351,342,351,287,253,219
2839,PIA,NOR,RUS,381,381,351,277,303,213
2840,PIA,NOR,VER,385,385,335,307,273,193
2841,PIA,NOR,VER,348,348,332,283,269,182
2842,NOR,PIA,RUS,374,368,374,286,302,199
2843,PIA,NOR,VER,400,400,341,313,271,197
2844,PIA,NOR,VER,374,374,340,323,253,201
2845,PIA,NOR,VER,367,367,347,283,282,207
2846,PIA,NOR,VER,387,387,333,274,258,193
2847,PIA,NOR,VER,362,362,334,306,276,203
2848,PIA,NOR,VER,394,394,337,285,257,202
2849,PIA,NOR,VER,354,354,337,327,281,226
2850,PIA,NOR,VER,370,370,320,294,266,213
2851,PIA,NOR,VER,395,395,355,314,282,226
2852,PIA,NOR,VER,370,370,323,299,238,203
2853,NOR,PIA,VER,380,368,380,346,266,198
2854,PIA,NOR,VER,395,395,357,301,255,179
2855,NOR,PIA,VER,392,376,392,329,264,217
2856,NOR,PIA,VER,367,364,367,298,271,217
2857,PIA,NOR,VER,364,364,339,306,280,214
2858,NOR,PIA,VER,396,355,396,302,246,228
2859,PIA,NOR,VER,388,388,340,334,320,185
2860,PIA,NOR,VER,385,385,349,300,280,192
2861,PIA,NOR,VER,399,399,318,292,265,213
2862,PIA,NOR,VER,410,410,357,316,267,223
2863,PIA,NOR,VER,356,356,344,314,286,201
2864,PIA,NOR,VER,380,380,358,296,267,225
2865,PIA,NOR,VER,380,380,353,279,273,220
2866,PIA,NOR,VER,377,377,345,281,256,240
2867,PIA,VER,NOR,352,352,327,335,307,186
2868,NOR,PIA,VER,376,363,376,311,256,205
2869,PIA,NOR,VER,393,393,363,319,288,196
2870,NOR,PIA,VER,386,369,386,312,267,205
2871,NOR,PIA,VER,359,343,359,285,276,240
2872,PIA,NOR,VER,370,370,331,298,245,240
2873,PIA,NOR,VER,366,366,352,336,273,214
2874,PIA,NOR,VER,375,375,350,302,245,210
2875,PIA,NOR,VER,374,374,369,299,254,204
2876,NOR,PIA,VER,371,365,371,284,253,204
2877,PIA,NOR,VER,391,391,342,289,265,221
2878,NOR,PIA,VER,362,340,362,320,259,214
2879,PIA,NOR,VER,356,356,333,316,277,194
2880,PIA,NOR,VER,361,361,349,289,262,195
2881,PIA,NOR,VER,401,401,358,313,250,197
2882,PIA,NOR,VER,369,369,352,303,263,211
2883,PIA,NOR,VER,384,384,337,326,283,195
2884,PIA,NOR,RUS,365,365,358,287,292,206
2885,PIA,NOR,VER,358,358,329,305,298,195
2886,PIA,NOR,VER,361,361,321,290,277,253
2887,PIA,NOR,VER,374,374,371,303,272,173
2888,PIA,NOR,VER,386,386,355,294,266,198
2889,PIA,NOR,VER,356,356,344,293,265,259
2890,NOR,PIA,VER,364,358,364,320,314,176
2891,PIA,VER,NOR,346,346,317,341,271,229
2892,PIA,NOR,VER,382,382,370,299,273,229
2893,PIA,NOR,VER,387,387,326,282,246,242
2894,PIA,NOR,VER,366,366,351,292,255,235
2895,PIA,NOR,VER,391,391,345,330,240,226
2896,PIA,NOR,VER,393,393,338,297,255,231
2897,PIA,NOR,VER,358,358,356,332,288,218
2898,NOR,PIA,VER,380,374,380,304,264,178
2899,PIA,NOR,VER,377,377,348,293,275,189
2900,PIA,NOR,VER,385,385,352,304,263,191
2901,PIA,NOR,VER,362,362,345,326,265,191
2902,PIA,NOR,VER,379,379,369,313,262,183
2903,PIA,NOR,VER,366,366,315,290,251,248
2904,PIA,NOR,VER,362,362,335,285,253,250
2905,VER,PIA,NOR,393,356,338,393,266,215
2906,PIA,NOR,VER,383,383,314,306,272,193
2907,PIA,NOR,VER,379,379,334,291,248,181
2908,NOR,PIA,VER,370,360,370,334,246,208
2909,NOR,PIA,VER,355,339,355,314,283,188
2910,NOR,PIA,VER,354,349,354,292,277,226
2911,PIA,NOR,VER,366,366,336,320,264,198
2912,PIA,NOR,VER,379,379,330,311,278,216
2913,PIA,NOR,RUS,366,366,353,281,284,201
2914,PIA,NOR,RUS,356,356,339,274,280,213
2915,PIA,NOR,VER,362,362,330,318,287,237
2916,PIA,NOR,VER,343,343,332,302,274,189
2917,PIA,NOR,VER,369,369,353,299,297,197
2918,PIA,NOR,VER,351,351,335,307,274,214
2919,PIA,NOR,VER,379,379,363,331,262,191
2920,PIA,VER,NOR,366,366,324,329,284,234
2921,PIA,NOR,RUS,359,359,337,279,288,215
2922,PIA,NOR,RUS,371,371,342,287,288,234
2923,PIA,NOR,VER,366,366,362,295,273,226
2924,PIA,NOR,VER,351,351,341,292,272,252
2925,PIA,NOR,VER,352,352,347,332,263,185
2926,PIA,NOR,VER,359,359,338,305,299,241
2927,PIA,NOR,VER,387,387,349,342,259,188
2928,PIA,NOR,RUS,381,381,332,289,296,222
2929,NOR,PIA,VER,377,373,377,276,245,206
2930,PIA,NOR,VER,376,376,337,313,263,189
2931,PIA,NOR,VER,367,367,365,294,247,217
2932,PIA,NOR,VER,369,369,341,308,286,218
2933,PIA,NOR,VER,349,349,348,301,284,211
2934,PIA,NOR,VER,373,373,344,323,266,223
2935,NOR,PIA,VER,356,347,356,303,254,209
2936,PIA,NOR,VER,355,355,331,323,264,195
2937,PIA,NOR,VER,361,361,353,311,287,173
2938,NOR,PIA,VER,375,370,375,289,271,212
2939,PIA,NOR,VER,375,375,346,279,265,217
2940,PIA,NOR,RUS,380,380,356,281,310,218
2941,PIA,NOR,VER,363,363,347,296,276,190
2942,PIA,NOR,VER,370,370,355,313,237,197
2943,PIA,NOR,VER,401,401,340,304,290,190
2944,NOR,PIA,VER,377,348,377,299,281,190
2945,PIA,NOR,VER,365,365,339,338,250,199
2946,PIA,NOR,VER,379,379,372,280,270,181
2947,PIA,NOR,VER,372,372,332,314,267,225
2948,PIA,NOR,VER,356,356,342,304,249,191
2949,PIA,NOR,VER,371,371,352,273,259,224
2950,PIA,NOR,VER,386,386,346,312,245,216
2951,PIA,NOR,VER,371,371,362,299,266,215
2952,NOR,PIA,VER,368,354,368,295,272,200
2953,NOR,PIA,VER,382,351,382,304,276,196
2954,PIA,NOR,VER,377,377,329,289,277,203
2955,PIA,NOR,VER,396,396,355,320,273,200
2956,PIA,NOR,VER,350,350,330,289,289,187
2957,PIA,NOR,VER,360,360,335,298,260,247
2958,PIA,NOR,VER,361,361,335,311,246,236
2959,NOR,PIA,VER,385,377,385,294,290,192
2960,PIA,NOR,VER,368,368,368,298,275,192
2961,NOR,PIA,VER,363,344,363,327,269,226
2962,PIA,NOR,VER,364,364,326,320,252,207
2963,PIA,VER,NOR,360,360,322,324,241,206
2964,NOR,PIA,VER,370,359,370,307,245,224
2965,NOR,PIA,VER,371,368,371,286,259,195
2966,PIA,NOR,RUS,367,367,347,309,314,217
2967,PIA,NOR,VER,375,375,344,305,295,197
2968,PIA,NOR,RUS,366,366,344,274,285,202
2969,PIA,NOR,RUS,363,363,335,315,325,203
2970,PIA,NOR,VER,390,390,343,327,263,173
2971,PIA,NOR,VER,366,366,355,344,262,190
2972,PIA,NOR,VER,381,381,337,306,285,188
2973,PIA,NOR,VER,401,401,363,302,246,200
2974,PIA,NOR,VER,354,354,336,309,286,213
2975,NOR,PIA,VER,369,359,369,335,274,243
2976,PIA,NOR,VER,398,398,348,292,287,198
2977,PIA,NOR,VER,346,346,339,306,275,208
2978,PIA,VER,NOR,362,362,325,345,258,205
2979,NOR,PIA,VER,368,365,368,324,276,199
2980,PIA,NOR,VER,370,370,335,291,274,211
2981,NOR,PIA,VER,354,352,354,302,283,201
2982,PIA,NOR,VER,377,377,364,345,262,200
2983,NOR,PIA,VER,386,371,386,313,274,216
2984,PIA,NOR,VER,371,371,346,308,251,225
2985,PIA,NOR,VER,387,387,339,304,271,225
2986,PIA,NOR,VER,355,355,355,306,257,213
2987,PIA,VER,NOR,361,361,353,358,249,207
2988,PIA,NOR,VER,422,422,393,328,240,214
2989,PIA,NOR,VER,398,398,367,305,249,210
2990,PIA,NOR,VER,380,380,344,321,304,183
2991,NOR,PIA,RUS,368,365,368,297,298,208
2992,PIA,NOR,VER,371,371,326,278,257,224
2993,PIA,VER,NOR,353,353,334,338,308,195
2994,PIA,NOR,RUS,361,361,359,275,312,202
2995,PIA,NOR,VER,366,366,347,297,248,223
2996,PIA,NOR,VER,353,353,352,275,275,210
2997,PIA,NOR,VER,339,339,321,297,272,236
2998,NOR,PIA,VER,370,352,370,297,294,185
2999,PIA,NOR,VER,370,370,342,319,249,203
3000,PIA,NOR,VER,391,391,354,307,270,205
3001,PIA,NOR,VER,358,358,348,305,305,189
3002,PIA,NOR,VER,348,348,332,288,268,239
3003,PIA,NOR,RUS,430,430,343,295,316,196
3004,PIA,NOR,VER,385,385,329,313,251,177
3005,NOR,PIA,VER,361,357,361,342,275,202
3006,PIA,NOR,VER,388,388,334,281,262,242
3007,PIA,NOR,VER,361,361,322,322,255,198
3008,NOR,PIA,VER,347,340,347,328,255,197
3009,NOR,PIA,RUS,361,355,361,281,291,189
3010,PIA,NOR,VER,425,425,361,292,250,189
3011,PIA,NOR,VER,395,395,326,312,263,221
3012,PIA,NOR,VER,377,377,319,291,249,202
3013,PIA,NOR,VER,373,373,340,327,265,229
3014,PIA,NOR,VER,368,368,337,332,294,206
3015,PIA,NOR,VER,399,399,339,297,269,228
3016,PIA,NOR,VER,353,353,335,313,271,212
3017,PIA,NOR,VER,380,380,361,310,263,225
3018,PIA,NOR,VER,346,346,329,296,283,224
3019,PIA,RUS,NOR,345,345,329,304,334,186
3020,PIA,NOR,VER,362,362,361,290,262,228
3021,PIA,NOR,VER,404,404,370,322,269,189
3022,PIA,NOR,RUS,368,368,326,291,297,174
3023,PIA,NOR,VER,355,355,331,313,242,173
3024,PIA,NOR,VER,354,354,332,291,258,197
3025,NOR,PIA,VER,375,371,375,317,245,209
3026,PIA,NOR,VER,377,377,326,322,257,191
3027,PIA,NOR,VER,361,361,334,315,267,192
3028,NOR,PIA,VER,361,342,361,304,246,187
3029,NOR,PIA,VER,371,362,371,321,293,202
3030,NOR,PIA,VER,376,366,376,325,295,173
3031,PIA,NOR,VER,378,378,356,299,284,184
3032,PIA,NOR,VER,380,380,357,313,306,193
3033,NOR,PIA,VER,365,348,365,344,259,191
3034,PIA,NOR,VER,401,401,344,298,281,227
3035,PIA,NOR,VER,377,377,336,325,272,233
3036,PIA,NOR,VER,370,370,342,307,273,200
3037,PIA,NOR,VER,370,370,352,307,265,211
3038,PIA,NOR,VER,372,372,331,299,275,191
3039,PIA,NOR,VER,354,354,335,311,270,194
3040,PIA,NOR,VER,383,383,336,303,258,233
3041,PIA,NOR,VER,369,369,346,324,291,222
3042,PIA,NOR,VER,354,354,329,305,278,207
3043,PIA,NOR,VER,375,375,352,299,289,187
3044,PIA,NOR,VER,389,389,334,288,274,237
3045,PIA,NOR,VER,400,400,336,289,279,233
3046,PIA,NOR,VER,370,370,342,288,247,200
3047,PIA,NOR,VER,363,363,329,294,288,215
3048,PIA,NOR,VER,342,342,335,332,254,205
3049,PIA,VER,NOR,363,363,323,349,261,211
3050,PIA,NOR,VER,374,374,370,317,252,174
3051,PIA,NOR,VER,359,359,330,284,256,199
3052,PIA,NOR,VER,360,360,320,297,280,208
3053,NOR,PIA,VER,373,356,373,297,268,195
3054,PIA,NOR,VER,373,373,326,308,267,211
3055,PIA,NOR,RUS,351,351,328,297,304,243
3056,PIA,NOR,VER,395,395,344,288,239,240
3057,NOR,PIA,VER,373,371,373,296,259,192
3058,PIA,NOR,RUS,377,377,314,279,287,225
3059,NOR,PIA,VER,359,347,359,331,289,188
3060,PIA,NOR,VER,345,345,335,334,285,203
3061,PIA,NOR,VER,382,382,370,318,263,199
3062,PIA,NOR,VER,340,340,337,320,265,216
3063,NOR,PIA,VER,364,336,364,293,267,183
3064,PIA,NOR,VER,348,348,340,295,247,196
3065,PIA,NOR,VER,365,365,322,311,268,196
3066,PIA,NOR,VER,358,358,344,295,244,244
3067,PIA,NOR,VER,388,388,374,291,272,219
3068,PIA,VER,NOR,342,342,325,338,259,210
3069,PIA,NOR,VER,369,369,332,318,274,197
3070,PIA,NOR,VER,354,354,352,348,302,192
3071,PIA,NOR,VER,384,384,341,306,252,212
3072,NOR,PIA,VER,390,360,390,299,272,208
3073,PIA,NOR,VER,385,385,370,292,272,210
3074,PIA,NOR,VER,375,375,334,316,255,211
3075,PIA,NOR,VER,370,370,350,310,254,218
3076,NOR,PIA,VER,378,361,378,331,243,185
3077,PIA,NOR,VER,354,354,332,316,268,251
3078,PIA,NOR,VER,371,371,351,291,269,178
3079,NOR,PIA,VER,367,364,367,298,260,258
3080,NOR,PIA,VER,355,347,355,294,253,196
3081,PIA,NOR,VER,361,361,351,311,265,221
3082,PIA,NOR,VER,374,374,344,319,252,198
3083,NOR,PIA,VER,355,345,355,301,270,207
3084,PIA,NOR,VER,374,374,361,304,271,199
3085,PIA,NOR,VER,354,354,324,310,272,212
3086,PIA,NOR,VER,402,402,337,314,249,186
3087,PIA,NOR,VER,393,393,339,327,278,217
3088,NOR,PIA,VER,354,352,354,302,280,247
3089,PIA,NOR,VER,383,383,356,293,280,238
3090,PIA,NOR,VER,349,349,326,292,276,185
3091,PIA,NOR,VER,364,364,339,295,243,173
3092,PIA,NOR,VER,349,349,325,308,291,229
3093,PIA,NOR,VER,382,382,341,339,286,221
3094,PIA,VER,NOR,376,376,324,345,273,212
3095,PIA,NOR,VER,385,385,354,313,267,185
3096,PIA,NOR,VER,378,378,371,295,272,216
3097,PIA,NOR,VER,385,385,357,327,289,205
3098,PIA,NOR,VER,364,364,336,307,274,195
3099,PIA,NOR,RUS,383,383,356,287,289,229
3100,PIA,NOR,VER,377,377,337,287,258,222
3101,PIA,NOR,VER,382,382,348,301,246,187
3102,PIA,NOR,VER,349,349,324,318,268,200
3103,PIA,NOR,VER,371,371,340,314,247,210
3104,PIA,NOR,VER,385,385,325,295,267,191
3105,PIA,NOR,VER,373,373,340,307,249,222
3106,NOR,PIA,VER,358,353,358,295,279,206
3107,PIA,NOR,VER,356,356,323,311,275,210
3108,PIA,NOR,VER,380,380,334,325,271,215
3109,NOR,PIA,VER,378,337,378,304,276,242
3110,PIA,NOR,VER,367,367,351,311,266,198
3111,PIA,NOR,VER,368,368,325,311,310,199
3112,PIA,NOR,VER,359,359,332,323,271,252
3113,PIA,NOR,VER,382,382,350,309,276,187
3114,PIA,NOR,VER,359,359,334,314,265,207
3115,NOR,PIA,VER,379,363,379,320,305,179
3116,PIA,NOR,VER,400,400,369,323,300,206
3117,PIA,NOR,VER,369,369,352,327,312,220
3118,PIA,NOR,VER,360,360,330,310,295,199
3119,PIA,NOR,VER,375,375,351,322,299,215
3120,PIA,NOR,VER,350,350,348,304,261,208
3121,NOR,PIA,VER,383,364,383,315,261,181
3122,NOR,PIA,VER,374,352,374,287,267,215
3123,NOR,PIA,RUS,355,352,355,282,298,195
3124,PIA,NOR,VER,373,373,336,299,295,197
3125,PIA,NOR,RUS,342,342,338,310,320,177
3126,PIA,NOR,VER,383,383,349,290,270,216
3127,PIA,NOR,VER,392,392,371,312,285,213
3128,PIA,NOR,VER,372,372,363,288,250,219
3129,PIA,NOR,RUS,376,376,346,292,303,189
3130,NOR,PIA,VER,359,357,359,299,286,213
3131,PIA,NOR,VER,383,383,323,322,255,183
3132,NOR,PIA,VER,367,342,367,323,286,196
3133,PIA,NOR,VER,377,377,319,313,266,233
3134,PIA,NOR,VER,367,367,341,319,245,186
3135,PIA,NOR,VER,366,366,332,301,288,229
3136,PIA,NOR,VER,377,377,361,303,292,217
3137,PIA,NOR,VER,389,389,345,324,273,213
3138,PIA,NOR,VER,366,366,359,294,276,206
3139,PIA,NOR,VER,377,377,352,298,256,193
3140,NOR,PIA,VER,413,355,413,289,252,194
3141,PIA,NOR,VER,382,382,347,320,274,231
3142,PIA,NOR,VER,393,393,344,302,273,210
3143,PIA,NOR,VER,353,353,314,298,298,217
3144,PIA,NOR,VER,368,368,365,314,253,222
3145,PIA,NOR,RUS,408,408,362,273,274,192
3146,PIA,NOR,VER,380,380,359,328,263,219
